symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
BULLUSDT,0.00000000,0.000,0.00000000,1370.28000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BULLBUSD,0.00000000,0.000,0.00000000,1368.56000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BEARUSDT,0.00000000,0.000,0.00000000,11.16000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BEARBUSD,0.00000000,0.000,0.00000000,11.14000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ETHBULLUSDT,0.00000000,0.000,0.00000000,79.18000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ETHBULLBUSD,0.00000000,0.000,0.00000000,78.46000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ETHBEARUSDT,0.00000000,0.000,0.00000000,12.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ETHBEARBUSD,0.00000000,0.000,0.00000000,12.24000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TCTBNB,0.00000000,0.000,0.00000000,0.00041860,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TCTBTC,0.00000000,0.000,0.00000000,0.00000016,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TCTUSDT,0.00000000,0.000,0.00000000,0.00312000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
WRXBNB,0.00000000,0.000,0.00000000,0.00039800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
WRXBTC,0.00000000,0.000,0.00000000,0.00000455,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
WRXUSDT,-0.00050000,-0.534,0.09370755,0.09360000,0.09310000,2445.90000000,0.09300000,388.60000000,0.09310000,867.30000000,0.09360000,0.09470000,0.09270000,1310924.20000000,122843.49256000,1694602212251,1694688612251,43486056,43488656,2601
ICXBUSD,0.00140000,0.882,0.15950153,0.15860000,0.16020000,245.80000000,0.16050000,20275.50000000,0.16090000,9956.40000000,0.15880000,0.16160000,0.15820000,68792.20000000,10972.46100000,1694602223756,1694688623756,7098589,7098675,87
BTSUSDT,-0.00013000,-1.440,0.00887457,0.00904000,0.00890000,2847.10000000,0.00887000,43776.60000000,0.00890000,14454.00000000,0.00903000,0.00907000,0.00877000,24349616.60000000,216092.37063400,1694602223278,1694688623278,18437185,18440095,2911
BTSBUSD,0.00000000,0.000,0.00000000,0.01930000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
LSKUSDT,0.01900000,2.758,0.70188092,0.68900000,0.70800000,489.90000000,0.70800000,534.00000000,0.70900000,665.70000000,0.68900000,0.71300000,0.68600000,195582.90000000,137275.90500000,1694602155706,1694688555706,15420837,15422391,1555
BNTUSDT,0.00010000,0.026,0.39009777,0.39250000,0.39210000,31.20000000,0.39190000,974.20000000,0.39220000,194.00000000,0.39200000,0.39560000,0.38610000,1903444.50000000,742529.45480000,1694602215783,1694688615783,14331655,14336784,5130
BNTBUSD,-0.00270000,-0.745,0.36254864,0.36360000,0.35990000,55.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36260000,0.36600000,0.35910000,53945.90000000,19558.01291000,1691031608984,1691118008984,1451781,1451981,201
LTOBNB,0.00000000,0.000,0.00000000,0.00248000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
LTOBTC,0.00000010,4.878,0.00000210,0.00000205,0.00000215,1635.00000000,0.00000215,7516.00000000,0.00000216,17591.00000000,0.00000205,0.00000215,0.00000204,353327.00000000,0.74105284,1694602211066,1694688611066,9869365,9869640,276
LTOUSDT,0.00310000,5.794,0.05515422,0.05340000,0.05660000,205.00000000,0.05660000,53626.00000000,0.05670000,566.00000000,0.05350000,0.05670000,0.05330000,5624994.00000000,310242.13480000,1694602183197,1694688583197,27999290,28003002,3713
ATOMBUSD,0.08900000,1.372,6.54140181,6.49700000,6.57700000,1.91000000,6.57600000,84.19000000,6.57800000,63.43000000,6.48800000,6.61900000,6.47100000,77619.86000000,507742.69240000,1694602221953,1694688621953,37952090,37956216,4127
DASHBUSD,0.09000000,0.353,25.63056727,25.50000000,25.62000000,0.02000000,25.68000000,10.41900000,25.70000000,1.95000000,25.53000000,25.93000000,25.32000000,524.65200000,13447.12838000,1694602183016,1694688583016,5922285,5922558,274
NEOBUSD,0.04000000,0.553,7.26197079,7.23000000,7.27000000,38.16000000,7.26000000,73.83000000,7.27000000,136.72000000,7.23000000,7.37000000,7.20000000,4103.93000000,29802.61980000,1694602217063,1694688617063,7454790,7455126,337
WAVESBUSD,0.02000000,1.322,1.53170040,1.51300000,1.53300000,10.56000000,1.53200000,7259.04000000,1.53400000,65.21000000,1.51300000,1.56200000,1.50600000,106233.48000000,162717.86431000,1694602223167,1694688623167,12597746,12598403,658
XTZBUSD,0.00700000,1.097,0.64287109,0.63800000,0.64500000,54.90000000,0.64400000,66.00000000,0.64500000,7172.40000000,0.63800000,0.65200000,0.63600000,70639.00000000,45411.77070000,1694602220413,1694688620413,11604074,11604476,403
EOSBULLUSDT,0.00000000,0.000,0.00000000,3.85000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
EOSBULLBUSD,0.00000000,0.000,0.00000000,3.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
EOSBEARUSDT,0.00000000,0.000,0.00000000,30.21000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
EOSBEARBUSD,0.00000000,0.000,0.00000000,29.81000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XRPBULLUSDT,0.00000000,0.000,0.00000000,8.74000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XRPBULLBUSD,0.00000000,0.000,0.00000000,8.78000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XRPBEARUSDT,0.00000000,0.000,0.00000000,548.55000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XRPBEARBUSD,0.00000000,0.000,0.00000000,547.33000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BATBUSD,0.00220000,1.304,0.16952857,0.16850000,0.17090000,132.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.16870000,0.17280000,0.16730000,82819.00000000,14040.18660000,1694062809911,1694149209911,6068424,6068635,212
ENJBUSD,-0.00290000,-1.298,0.22264041,0.22350000,0.22050000,161.10000000,0.22050000,1793.00000000,0.22080000,677.40000000,0.22340000,0.22650000,0.21800000,734656.90000000,163564.31443000,1694602170188,1694688570188,17716202,17718007,1806
NANOBUSD,0.00000000,0.000,0.00000000,2.22500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ONTBUSD,0.00190000,1.216,0.15718452,0.15630000,0.15810000,5876.00000000,0.15770000,633.00000000,0.15790000,1266.00000000,0.15620000,0.15940000,0.15490000,236619.00000000,37192.84450000,1694602214323,1694688614323,6277074,6277507,434
RVNBUSD,0.00004000,0.273,0.01462325,0.01460000,0.01468000,1060.40000000,0.01466000,13642.40000000,0.01471000,15058.20000000,0.01464000,0.01475000,0.01446000,1422028.20000000,20794.67549000,1694602197389,1694688597389,6820981,6821215,235
STRATBUSD,0.00000000,0.000,0.00000000,0.49150000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
STRATBNB,0.00000000,0.000,0.00000000,0.01900000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
STRATUSDT,0.00000000,0.000,0.00000000,0.49040000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
AIONBUSD,0.00000000,0.000,0.00000000,0.07210000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
AIONUSDT,0.00000000,0.000,0.00000000,0.00943000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MBLBNB,0.00000000,0.000,0.00000000,0.00001202,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MBLBTC,0.00000000,0.000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MBLUSDT,0.00012300,4.827,0.00263625,0.00254800,0.00267100,4998.00000000,0.00267500,454178.00000000,0.00267800,2385.00000000,0.00254800,0.00268900,0.00253800,109177762.00000000,287820.22890000,1694602201988,1694688601988,31556211,31558799,2589
COTIBNB,-0.00000150,-0.763,0.00019637,0.00019550,0.00019500,768.00000000,0.00019450,1094.00000000,0.00019500,459.00000000,0.00019650,0.00019860,0.00019330,62432.00000000,12.25963540,1694601980216,1694688380216,2153559,2153628,70
COTIBTC,-0.00000002,-1.266,0.00000159,0.00000159,0.00000156,107.00000000,0.00000156,179892.00000000,0.00000157,10208.00000000,0.00000158,0.00000162,0.00000156,445017.00000000,0.70749390,1694602217969,1694688617969,16120746,16121225,480
COTIUSDT,-0.00020000,-0.483,0.04163617,0.04130000,0.04120000,23693.00000000,0.04120000,439464.00000000,0.04130000,732319.00000000,0.04140000,0.04260000,0.04070000,29058614.00000000,1209889.36400000,1694602220285,1694688620285,59016643,59025108,8466
ALGOBUSD,0.00060000,0.661,0.09111000,0.09090000,0.09140000,436.00000000,0.09140000,3938.00000000,0.09150000,4909.00000000,0.09080000,0.09260000,0.09020000,1423429.00000000,129688.62300000,1694602200289,1694688600289,19393191,19394971,1781
BTTBUSD,0.00000000,0.000,0.00000000,0.00277800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TOMOBUSD,-0.04760000,-3.831,1.21807891,1.24000000,1.19500000,490.00000000,1.19130000,83.90000000,1.19410000,62.00000000,1.24260000,1.25500000,1.17940000,51908.40000000,63228.52710000,1694602224656,1694688624656,4089417,4090048,632
XMRBUSD,0.20000000,0.139,143.86714654,144.00000000,144.40000000,0.05200000,144.20000000,3.75300000,144.40000000,4.20800000,144.20000000,144.80000000,142.10000000,694.00000000,99843.79970000,1694602221738,1694688621738,6802780,6803555,776
ZECBUSD,0.35000000,1.383,25.50659523,25.34000000,25.66000000,0.42800000,25.61000000,62.95100000,25.65000000,7.84300000,25.31000000,25.75000000,25.15000000,2507.38300000,63954.80328000,1694602221857,1694688621857,8670532,8671151,620
BNBBULLUSDT,0.00000000,0.000,0.00000000,57.21000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BNBBULLBUSD,0.00000000,0.000,0.00000000,58.37000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BNBBEARUSDT,0.00000000,0.000,0.00000000,58.61000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BNBBEARBUSD,0.00000000,0.000,0.00000000,57.21000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
STPTBNB,0.00000000,0.000,0.00000000,0.00067000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
STPTBTC,0.00000007,4.321,0.00000167,0.00000163,0.00000169,7299.00000000,0.00000169,2250.00000000,0.00000170,18541.00000000,0.00000162,0.00000172,0.00000162,380849.00000000,0.63584975,1694602201145,1694688601145,4818877,4819151,275
STPTUSDT,0.00210000,4.953,0.04416444,0.04245000,0.04450000,2221.20000000,0.04450000,25.90000000,0.04457000,7142.80000000,0.04240000,0.04506000,0.04236000,11009134.80000000,486212.26597700,1694602213908,1694688613908,18147971,18152763,4793
BTCZAR,6117.00000000,1.208,508116.28143886,505989.00000000,512635.00000000,0.01024000,512635.00000000,0.00032000,513247.00000000,0.01366000,506518.00000000,513249.00000000,504959.00000000,13.20571000,6710036.25896000,1694602222820,1694688622820,1272605,1273944,1340
ETHZAR,603.00000000,1.945,31238.10015527,31048.00000000,31610.00000000,0.00480000,31538.00000000,0.07980000,31610.00000000,0.12510000,31007.00000000,31622.00000000,30855.00000000,78.44220000,2450385.30000000,1694602222679,1694688622679,225211,225678,468
BNBZAR,0.00000000,0.000,0.00000000,5000.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
USDTZAR,0.10000000,0.515,19.36819938,19.41000000,19.50000000,18.00000000,19.50000000,1976.00000000,19.51000000,186.00000000,19.40000000,19.53000000,19.23000000,496036.00000000,9607324.15000000,1694602209659,1694688609659,459002,461691,2690
BUSDZAR,0.12000000,0.619,19.35477478,19.40000000,19.52000000,913.00000000,19.49000000,702.00000000,19.52000000,21031.00000000,19.40000000,19.52000000,19.26000000,102055.00000000,1975251.54000000,1694602213372,1694688613372,414117,414360,244
BTCBKRW,0.00000000,0.000,0.00000000,42029197.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ETHBKRW,0.00000000,0.000,0.00000000,1277799.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BNBBKRW,0.00000000,0.000,0.00000000,44687.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
WTCUSDT,0.00160000,1.117,0.14512249,0.14320000,0.14490000,136.00000000,0.14470000,135.00000000,0.14490000,60.00000000,0.14330000,0.14800000,0.14240000,1299939.00000000,188650.38370000,1694602217808,1694688617808,17089912,17091531,1620
DATABUSD,0.00014000,0.682,0.02058953,0.02058000,0.02066000,258.80000000,0.02071000,12071.30000000,0.02077000,481.50000000,0.02052000,0.02079000,0.02027000,124568.00000000,2564.79604800,1694602160391,1694688560391,7811241,7811292,52
DATAUSDT,0.00019000,0.925,0.02059986,0.02052000,0.02074000,451.80000000,0.02075000,605.50000000,0.02077000,274.10000000,0.02055000,0.02086000,0.02040000,4431252.00000000,91283.18102700,1694602158641,1694688558641,26397160,26398858,1699
XZCUSDT,0.00000000,0.000,0.00000000,4.44600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SOLBNB,0.00270000,3.154,0.08721308,0.08560000,0.08830000,2.54000000,0.08810000,100.78000000,0.08820000,80.27000000,0.08560000,0.09010000,0.08450000,18029.57000000,1572.41424800,1694602222214,1694688622214,10352608,10357121,4514
SOLBTC,0.00001790,2.586,0.00070795,0.00069270,0.00071020,10.16000000,0.00071000,4.28000000,0.00071030,43.81000000,0.00069230,0.00073020,0.00068470,337307.99000000,238.79761468,1694602224660,1694688624660,73848139,73874630,26492
SOLUSDT,0.60000000,3.319,18.56128570,18.08000000,18.68000000,508.94000000,18.67000000,3114.86000000,18.68000000,414.98000000,18.08000000,19.33000000,17.89000000,5052984.27000000,93789884.67810000,1694602224303,1694688624303,378049925,378203091,153167
SOLBUSD,0.59000000,3.263,18.49568977,18.08000000,18.67000000,12.40000000,18.67000000,461.58000000,18.68000000,321.53000000,18.08000000,19.32000000,17.89000000,831255.62000000,15374646.07000000,1694602224255,1694688624255,127389581,127432890,43310
BTCIDRT,0.00,0.000,0.00,693891182.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689572387911,1689658787911,-1,-1,0
BNBIDRT,0.00,0.000,0.00,4286985.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689572387911,1689658787911,-1,-1,0
USDTIDRT,-13.00,-0.084,15397.29,15400.00,15386.00,766.00000000,15363.00,258.00000000,15381.00,339.00000000,15399.00,15405.00,15360.00,200897.00000000,3093269073.00,1694602156578,1694688556578,2925973,2926924,952
BUSDIDRT,0.00,0.000,0.00,14389.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689572387911,1689658787911,-1,-1,0
CTSIBTC,0.00000009,1.927,0.00000477,0.00000462,0.00000476,7246.00000000,0.00000476,18900.00000000,0.00000478,20064.00000000,0.00000467,0.00000488,0.00000463,362048.00000000,1.72797851,1694602224530,1694688624530,10785680,10786131,452
CTSIUSDT,0.00480000,3.980,0.12508801,0.12080000,0.12540000,191.00000000,0.12530000,57651.00000000,0.12540000,1495.00000000,0.12060000,0.12810000,0.12040000,20632374.00000000,2580862.52060000,1694602224535,1694688624535,40069121,40079586,10466
